id,email,name,website,amenity,building,shop,tourism,information,addr:full,tags_search,additional_information,geometry,sentence,gml_id,interpreted_type,mid_labels,bosserhof_class,short_reason
3138087776,,Kräcker's Kitchen,,restaurant,,,,,"Hannoversche Straße, 60d, Braunschweig, 38116",contact email info kräckers braunschweig de contact phone 4953159016211 contact website https www kraeckers braunschweig de cuisine american diet vegetarian yes level 0 lunch menu url https www kraeckers braunschweig de menu html outdoor seating yes reservation yes toilets wheelchair yes wheelchair yes,,POINT (10.494102478027344 52.27323913574219),"Kräcker's Kitchen. Amenity: restaurant. Address: Hannoversche Straße, 60d, Braunschweig, 38116. Additional tags: contact email info kräckers braunschweig de contact phone 4953159016211 contact website https www kraeckers braunschweig de cuisine american diet vegetarian yes level 0 lunch menu url https www kraeckers braunschweig de menu html outdoor seating yes reservation yes toilets wheelchair yes wheelchair yes.",3138087776,Full-service restaurant offering American cuisine with vegetarian options and outdoor seating,"['leisure', 'work']",Restaurants_Gastronomie,The OSM tag amenity=restaurant and the name “Kräcker’s Kitchen” indicate an enterable building opera
385975237,,Almke,,shelter,,,,,,bus yes highway bus stop network vrb public transport platform shelter type public transport,,"POLYGON ((10.854632377624512 52.343074798583984, 10.854697227478027 52.343074798583984, 10.854697227478027 52.34304428100586, 10.854632377624512 52.34304428100586, 10.854632377624512 52.343074798583984))",Almke. Amenity: shelter. Additional tags: bus yes highway bus stop network vrb public transport platform shelter type public transport.,385975237,bus stop shelter,[],,"The OSM tags (highway=bus_stop, amenity=shelter, public_transport=platform) indicate this is a bus s"
1420101752,,Napoli,,restaurant,,,,,,,,POINT (10.328420639038086 52.153648376464844),Napoli. Amenity: restaurant.,1420101752,Restaurant ‘Napoli’,"['leisure', 'work']",Restaurants_Gastronomie,The OSM tag amenity=restaurant and name ‘Napoli’ clearly indicates an indoor dining establishment. F
1748352545,,Friseursalon Mosig,,,,hairdresser,,,,wheelchair no,,POINT (10.486004829406738 52.1630859375),Friseursalon Mosig. Shop: hairdresser. Additional tags: wheelchair no.,1748352545,hairdresser salon,"['leisure', 'work']",Publikumsorientierte_Dienstleistungen,The OSM tag shop=hairdresser and the name “Friseursalon” identify this as a hairdresser salon where 
353855210,,,,vending_machine,,,,,,payment coins yes vending condoms,,POINT (10.760167121887207 52.50074768066406),Amenity: vending_machine. Additional tags: payment coins yes vending condoms.,353855210,Condom vending machine,[],,"This POI is a standalone vending_machine offering condoms, i.e. an outdoor object/infrastructure rat"
1493115451,,,,toilets,,,,,,check date 2025 10 02 check date wheelchair 2025 10 02 fee no wheelchair limited,,POINT (10.41865062713623 51.69453811645508),Amenity: toilets. Additional tags: check date 2025 10 02 check date wheelchair 2025 10 02 fee no wheelchair limited.,1493115451,public toilet,[],,"The POI is tagged as amenity=toilets, indicating a public restroom facility. This is a non-building "
771607837,,,,parking,,,,,,capacity 9 fee yes,parking: surface,"POLYGON ((10.254721641540527 51.726932525634766, 10.254899978637695 51.72713088989258, 10.254992485046387 51.72710037231445, 10.254814147949219 51.72690200805664, 10.254762649536133 51.72692108154297, 10.254721641540527 51.726932525634766))",Amenity: parking. Additional tags: capacity 9 fee yes.,771607837,"Parking lot (9 spaces, paid)",[],,"The OSM tags indicate amenity=parking with capacity=9 and fee=yes, which describes a surface parking"
11290234666,,Meißners Wein & Delikatessen,,,,wine,,,,,,POINT (10.172809600830078 51.888816833496094),Meißners Wein & Delikatessen. Shop: wine.,11290234666,Wine and delicatessen shop,"['retail_non_daily', 'work']",Handel,The OSM tag “shop=wine” together with the name “Meißners Wein & Delikatessen” clearly indicates a re
2841519181,,,,bench,,,,,,backrest yes check date 2023 12 10 colour brown material wood,,POINT (10.540510177612305 52.2259407043457),Amenity: bench. Additional tags: backrest yes check date 2023 12 10 colour brown material wood.,2841519181,public bench,[],,"The OSM tags describe a freestanding bench (amenity=bench) made of wood with a backrest, last checke"
738961608,,Stadt Braunschweig,,parking,,,,,,access yes capacity 6 fee no operator type public surface paved,parking: surface,"POLYGON ((10.546273231506348 52.263492584228516, 10.546281814575195 52.26346969604492, 10.546728134155273 52.2635383605957, 10.546719551086426 52.26355743408203, 10.546273231506348 52.263492584228516))",Stadt Braunschweig. Amenity: parking. Additional tags: access yes capacity 6 fee no operator type public surface paved.,738961608,public parking lot,[],,"The POI is tagged as amenity=parking with outdoor attributes (capacity=6, surface=paved) and no buil"
